Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1773961211,500,GET,[SSR] /pricing,14.800000,0.000000,310,330,370,380,440,530,650,670,730,730,730,1531,0,290.0,316.92325930761393,185.13650000386406,1102.066499995999,67695.0
1773961211,500,POST,[Webhook] Burst,44.800000,0.000000,300,330,360,370,400,450,570,690,820,820,820,4566,0,290.0,306.1697553000145,138.37249999778578,1323.620100003609,28.432544897065267
1773961211,500,POST,[Webhook] Message,38.500000,0.000000,300,330,350,370,410,470,570,640,720,720,720,3830,0,290.0,314.1975370496304,141.54070000222418,1333.252900003572,28.376240208877284
1773961211,500,,Aggregated,238.200000,79.300000,310,350,370,390,460,530,640,700,870,1000,1000,23709,6177,300.0,334.58672033827463,138.37249999778578,1660.138300001563,10173.978868784006
1773961212,500,GET,[Admin] AI Analytics,2.500000,2.500000,450,500,530,570,610,670,870,870,870,870,870,219,206,420.0,458.9414986302094,269.64109999971697,1104.6587000018917,308.73972602739724
1773961212,500,POST,[Admin] Add Property,2.500000,2.500000,320,330,350,350,420,420,460,460,460,460,460,221,221,320.0,384.95473981906986,181.1768999978085,1457.547700003488,52.21266968325792
1773961212,500,GET,[Admin] Auto Responses,2.100000,2.100000,450,470,480,500,530,540,560,560,560,560,560,197,175,420.0,467.4755827407648,237.75419999583391,1372.0183000041288,93.23857868020305
1773961212,500,GET,[Admin] Backup History,0.400000,0.400000,400,490,490,540,540,540,540,540,540,540,540,61,57,420.0,441.0706688523518,309.8628000007011,968.0121999990661,90.19672131147541
1773961212,500,GET,[Admin] Bot Settings,1.600000,0.000000,460,490,500,500,510,510,510,510,510,510,510,132,0,450.0,478.47916818147604,294.61490000539925,1430.5650000023888,2530.0
1773961212,500,GET,[Admin] Knowledge,1.700000,1.700000,440,470,490,550,560,580,580,580,580,580,580,192,177,400.0,441.2630947917175,234.5225000026403,1260.6137999973726,439.296875
1773961212,500,GET,[Admin] List Properties,6.500000,6.500000,360,380,390,430,480,570,610,650,650,650,650,622,622,330.0,389.5949850481688,188.1513999978779,1448.8739999942482,42.446945337620576
1773961212,500,GET,[Admin] Marketer Analytics,1.200000,1.200000,440,470,490,560,600,610,610,610,610,610,610,151,138,420.0,437.52247417177574,242.24920000415295,1017.4540000007255,624.1192052980133
1773961212,500,GET,[Admin] Notifications,3.400000,3.400000,360,380,380,390,400,440,510,510,510,510,510,344,315,390.0,428.3226345931875,235.54950000107056,1500.0685000049998,348.9970930232558
1773961212,500,GET,[Admin] ROI,1.100000,0.000000,480,510,530,530,580,620,620,620,620,620,620,66,0,450.0,463.942284848048,286.8921999979648,1010.957700003928,198.0
1773961212,500,GET,[Admin] Search Properties,3.800000,3.800000,310,360,380,400,430,450,610,610,610,610,610,355,355,320.0,386.5900011267923,183.7433999971836,1416.2605999954394,42.79154929577465
1773961212,500,GET,[Admin] Settings,1.200000,1.200000,450,470,490,490,560,560,560,560,560,560,560,127,117,410.0,459.185029133844,234.50939999747789,1374.8896999968565,249.60629921259843
1773961212,500,GET,[Admin] Stats,4.100000,4.100000,340,350,380,420,450,530,730,730,730,730,730,433,402,380.0,401.69662725170707,153.23709999938728,1376.2586000011652,334.6512702078522
1773961212,500,GET,[Admin] Subscription,0.700000,0.700000,430,440,470,470,550,610,610,610,610,610,610,121,115,410.0,427.4409942148895,237.89969999779714,1105.2964000045904,198.0495867768595
1773961212,500,GET,[Admin] Team,0.600000,0.600000,480,480,580,580,740,740,740,740,740,740,740,153,140,420.0,467.7229418301935,289.69579999829875,1439.136300003156,157.37908496732027
1773961212,500,GET,[Admin] Team Performance,1.900000,1.900000,470,520,540,550,800,930,930,930,930,930,930,205,186,420.0,464.262557560869,264.11089999601245,1206.203199995798,522.4585365853659
1773961212,500,GET,[Admin] WhatsApp Status,2.800000,2.800000,490,530,550,620,650,800,810,810,810,810,810,289,264,410.0,463.1972217997399,250.2712999994401,1660.138300001563,32.806228373702425
1773961212,500,GET,[Bot] Health,7.400000,7.400000,310,350,370,380,430,490,640,710,710,710,710,753,509,290.0,314.32286613555846,143.41000000422355,1210.45310000045,83.76228419654714
1773961212,500,POST,[Public] Book Appointment,9.200000,0.000000,340,370,380,410,470,520,730,760,760,760,760,882,0,290.0,321.3684153061194,149.1299000044819,1125.0042999963625,36.02947845804989
1773961212,500,GET,[Public] Health,23.200000,23.200000,310,340,360,370,430,500,600,640,700,700,700,2273,1517,290.0,318.5041820941996,148.8933000000543,1227.5276000000304,85.20941487021557
1773961212,500,GET,[Public] Plans,12.400000,12.400000,310,340,360,370,440,470,540,580,620,620,620,1353,753,290.0,313.07238418328967,147.7219000007608,1154.575400003523,893.7450110864745
1773961212,500,POST,[Public] Submit Lead,17.500000,0.000000,310,340,360,370,420,450,530,650,740,740,740,1768,0,290.0,316.7095720588204,150.32870000140974,1339.9067999998806,29.395927601809955
1773961212,500,GET,[SSR] /,14.400000,0.000000,310,320,350,370,450,520,620,650,680,680,680,1517,0,290.0,318.3072473303818,247.60050000622869,1381.9896000059089,72458.0
1773961212,500,GET,[SSR] /features,15.500000,0.000000,350,380,420,450,510,600,770,840,1000,1000,1000,1494,0,320.0,354.4284934404017,197.64679999934742,1476.5898000041489,17245.0
1773961212,500,GET,[SSR] /pricing,14.800000,0.000000,310,340,370,380,450,530,650,670,730,730,730,1545,0,290.0,317.0462027184251,185.13650000386406,1102.066499995999,67695.0
1773961212,500,POST,[Webhook] Burst,45.000000,0.000000,320,350,370,380,420,480,570,690,820,820,820,4599,0,290.0,306.627892063462,138.37249999778578,1323.620100003609,28.40073929115025
1773961212,500,POST,[Webhook] Message,38.000000,0.000000,310,340,360,380,420,480,540,640,720,720,720,3876,0,290.0,314.54863046957814,141.54070000222418,1333.252900003572,28.324303405572756
1773961212,500,,Aggregated,235.500000,78.400000,320,360,380,400,470,530,640,710,870,1000,1000,23948,6269,300.0,334.8859538207851,138.37249999778578,1660.138300001563,10155.054701854016
1773961213,500,GET,[Admin] AI Analytics,2.600000,2.600000,490,530,570,580,670,770,870,870,870,870,870,220,207,420.0,460.3505972728189,269.64109999971697,1104.6587000018917,307.74545454545455
1773961213,500,POST,[Admin] Add Property,2.600000,2.600000,330,350,360,390,460,570,780,780,780,780,780,223,223,320.0,387.53670986553584,181.1768999978085,1457.547700003488,52.00448430493274
1773961213,500,GET,[Admin] Auto Responses,2.200000,2.200000,470,480,510,530,560,630,790,790,790,790,790,199,177,420.0,469.8757959795787,237.75419999583391,1372.0183000041288,93.20603015075378
1773961213,500,GET,[Admin] Backup History,0.400000,0.400000,490,540,820,820,830,830,830,830,830,830,830,63,59,420.0,453.2273841270205,309.8628000007011,968.0121999990661,90.19047619047619
1773961213,500,GET,[Admin] Bot Settings,1.600000,0.000000,460,470,490,500,510,510,510,510,510,510,510,132,0,450.0,478.47916818147604,294.61490000539925,1430.5650000023888,2530.0
1773961213,500,GET,[Admin] Knowledge,1.700000,1.700000,440,490,560,560,580,710,710,710,710,710,710,193,178,410.0,442.6503787565146,234.5225000026403,1260.6137999973726,437.48704663212436
1773961213,500,GET,[Admin] List Properties,6.100000,6.100000,370,380,430,430,520,570,650,650,650,650,650,623,623,330.0,389.80226500796175,188.1513999978779,1448.8739999942482,42.42536115569823
1773961213,500,GET,[Admin] Marketer Analytics,1.400000,1.400000,460,470,560,560,600,610,610,610,610,610,610,151,138,420.0,437.52247417177574,242.24920000415295,1017.4540000007255,624.1192052980133
1773961213,500,GET,[Admin] Notifications,3.100000,3.100000,360,380,390,390,440,510,710,710,710,710,710,345,316,390.0,429.1286269566837,235.54950000107056,1500.0685000049998,348.0695652173913
1773961213,500,GET,[Admin] ROI,1.100000,0.000000,480,520,580,580,620,840,840,840,840,840,840,67,0,450.0,469.5366791040296,286.8921999979648,1010.957700003928,198.0
1773961213,500,GET,[Admin] Search Properties,4.000000,4.000000,330,370,400,410,520,670,720,720,720,720,720,358,358,320.0,388.6763826816015,183.7433999971836,1416.2605999954394,42.675977653631286
1773961213,500,GET,[Admin] Settings,0.900000,0.900000,470,490,560,560,760,760,760,760,760,760,760,128,118,410.0,461.5714976562231,234.50939999747789,1374.8896999968565,248.359375
1773961213,500,GET,[Admin] Stats,4.300000,4.300000,350,370,420,440,530,730,760,760,760,760,760,435,404,380.0,402.8225799999735,153.23709999938728,1376.2586000011652,333.24597701149423
1773961213,500,GET,[Admin] Subscription,0.800000,0.800000,440,470,550,550,610,900,900,900,900,900,900,122,116,410.0,431.3321377049447,237.89969999779714,1105.2964000045904,197.1639344262295
1773961213,500,GET,[Admin] Team,0.600000,0.600000,580,640,740,740,780,780,780,780,780,780,780,155,142,420.0,470.8799696774804,289.69579999829875,1439.136300003156,156.50967741935483
1773961213,500,GET,[Admin] Team Performance,2.100000,2.100000,520,540,640,680,800,930,930,930,930,930,930,207,188,420.0,466.74299275349733,264.11089999601245,1206.203199995798,518.2801932367149
1773961213,500,GET,[Admin] WhatsApp Status,3.000000,3.000000,490,550,620,640,730,810,810,810,810,810,810,291,266,410.0,465.33484192482274,250.2712999994401,1660.138300001563,32.78006872852234
1773961213,500,GET,[Bot] Health,7.000000,7.000000,320,360,370,380,430,510,640,710,710,710,710,753,509,290.0,314.32286613555846,143.41000000422355,1210.45310000045,83.76228419654714
1773961213,500,POST,[Public] Book Appointment,9.100000,0.000000,350,380,430,470,610,730,760,810,810,810,810,891,0,290.0,324.35686464644743,149.1299000044819,1125.0042999963625,35.95847362514029
1773961213,500,GET,[Public] Health,24.100000,24.100000,320,360,390,420,520,640,720,750,790,790,790,2287,1531,290.0,320.46425540014053,148.8933000000543,1227.5276000000304,84.86532575426322
1773961213,500,GET,[Public] Plans,12.600000,12.600000,320,360,370,380,490,580,660,670,770,770,770,1360,760,290.0,314.6249358088158,147.7219000007608,1154.575400003523,889.2941176470588
1773961213,500,POST,[Public] Submit Lead,17.000000,0.000000,320,360,390,420,540,670,740,760,790,790,790,1783,0,290.0,319.4832162647196,150.32870000140974,1339.9067999998806,29.392596747055524
1773961213,500,GET,[SSR] /,14.900000,0.000000,320,350,400,430,580,640,720,780,820,820,820,1530,0,300.0,321.01464228769913,247.60050000622869,1381.9896000059089,72458.0
1773961213,500,GET,[SSR] /features,15.600000,0.000000,360,420,460,500,670,740,840,860,1000,1000,1000,1503,0,320.0,356.6683425814701,197.64679999934742,1476.5898000041489,17245.0
1773961213,500,GET,[SSR] /pricing,14.700000,0.000000,330,370,400,440,630,700,730,780,800,800,800,1558,0,290.0,319.9250719512111,185.13650000386406,1102.066499995999,67695.0
1773961213,500,POST,[Webhook] Burst,46.700000,0.000000,330,360,380,390,470,580,710,760,840,840,840,4617,0,290.0,307.95227585009394,138.37249999778578,1323.620100003609,28.38358241282218
1773961213,500,POST,[Webhook] Message,37.700000,0.000000,330,360,390,410,520,650,720,740,770,770,770,3903,0,290.0,316.81076459136335,141.54070000222418,1333.252900003572,28.294388931591083
1773961213,500,,Aggregated,237.900000,79.500000,340,380,420,450,560,670,750,790,900,1000,1000,24097,6313,300.0,336.8873341577864,138.37249999778578,1660.138300001563,10174.479229779641
1773961214,500,GET,[Admin] AI Analytics,2.700000,2.700000,490,550,580,610,770,870,870,870,870,870,870,220,207,420.0,460.3505972728189,269.64109999971697,1104.6587000018917,307.74545454545455
1773961214,500,POST,[Admin] Add Property,2.900000,2.900000,330,350,390,420,570,780,1100,1100,1100,1100,1100,224,224,320.0,390.7892312500475,181.1768999978085,1457.547700003488,51.901785714285715
1773961214,500,GET,[Admin] Auto Responses,2.500000,2.500000,470,480,530,540,630,790,940,940,940,940,940,200,178,420.0,472.2296009996717,237.75419999583391,1372.0183000041288,93.19
1773961214,500,GET,[Admin] Backup History,0.400000,0.400000,490,540,820,820,830,830,830,830,830,830,830,63,59,420.0,453.2273841270205,309.8628000007011,968.0121999990661,90.19047619047619
1773961214,500,GET,[Admin] Bot Settings,1.600000,0.000000,460,470,500,500,510,510,510,510,510,510,510,132,0,450.0,478.47916818147604,294.61490000539925,1430.5650000023888,2530.0
1773961214,500,GET,[Admin] Knowledge,1.300000,1.300000,490,560,580,580,710,1100,1100,1100,1100,1100,1100,194,179,410.0,445.78490721653804,234.5225000026403,1260.6137999973726,435.6958762886598
1773961214,500,GET,[Admin] List Properties,5.900000,5.900000,370,430,440,480,610,900,1100,1100,1100,1100,1100,626,626,330.0,392.6014795526597,188.1513999978779,1448.8739999942482,42.361022364217256
1773961214,500,GET,[Admin] Marketer Analytics,1.500000,1.500000,470,490,600,600,610,770,770,770,770,770,770,152,139,420.0,439.689307894313,242.24920000415295,1017.4540000007255,620.6052631578947
1773961214,500,GET,[Admin] Notifications,3.100000,3.100000,380,390,510,710,1200,1300,1300,1300,1300,1300,1300,350,321,390.0,440.39757000016317,235.54950000107056,1500.0685000049998,343.51142857142855
1773961214,500,GET,[Admin] ROI,1.300000,0.000000,520,580,620,620,840,840,840,840,840,840,840,67,0,450.0,469.5366791040296,286.8921999979648,1010.957700003928,198.0
1773961214,500,GET,[Admin] Search Properties,3.800000,3.800000,350,400,430,450,670,880,1000,1000,1000,1000,1000,360,360,320.0,391.8886536111434,183.7433999971836,1416.2605999954394,42.6
1773961214,500,GET,[Admin] Settings,0.900000,0.900000,470,490,560,560,760,760,760,760,760,760,760,128,118,410.0,461.5714976562231,234.50939999747789,1374.8896999968565,248.359375
1773961214,500,GET,[Admin] Stats,4.300000,4.300000,350,420,450,500,760,1000,1200,1200,1200,1200,1200,438,407,380.0,406.82082077624585,153.23709999938728,1376.2586000011652,331.162100456621
1773961214,500,GET,[Admin] Subscription,1.000000,1.000000,460,470,610,610,900,1100,1100,1100,1100,1100,1100,123,117,410.0,436.43422276428777,237.89969999779714,1105.2964000045904,196.29268292682926
1773961214,500,GET,[Admin] Team,0.600000,0.600000,580,640,740,740,780,780,780,780,780,780,780,155,142,420.0,470.8799696774804,289.69579999829875,1439.136300003156,156.50967741935483
1773961214,500,GET,[Admin] Team Performance,2.000000,2.000000,550,800,930,940,1100,1200,1200,1200,1200,1200,1200,211,192,420.0,477.88684549747654,264.11089999601245,1217.0872999995481,510.1611374407583
1773961214,500,GET,[Admin] WhatsApp Status,2.900000,2.900000,510,550,620,650,800,810,1300,1300,1300,1300,1300,292,267,410.0,468.0728989730335,250.2712999994401,1660.138300001563,32.76712328767123
1773961214,500,GET,[Bot] Health,6.900000,6.900000,340,370,380,400,490,710,910,1200,1200,1200,1200,755,511,290.0,316.24506516566163,143.41000000422355,1210.45310000045,83.61721854304636
1773961214,500,POST,[Public] Book Appointment,8.900000,0.000000,360,410,470,480,650,760,940,1200,1200,1200,1200,894,0,290.0,326.50639161072536,149.1299000044819,1194.4845999969402,35.935123042505595
1773961214,500,GET,[Public] Health,23.200000,23.200000,340,380,430,470,670,770,1200,1200,1200,1200,1200,2298,1542,290.0,323.6997243255572,148.8933000000543,1248.1790000019828,84.59791122715404
1773961214,500,GET,[Public] Plans,12.800000,12.800000,330,370,380,440,560,670,870,920,1300,1300,1300,1364,764,290.0,316.5085591642211,147.7219000007608,1256.0404000032577,886.7712609970674
1773961214,500,POST,[Public] Submit Lead,17.200000,0.000000,340,390,420,460,670,780,950,960,1000,1000,1000,1790,0,290.0,321.78999279329355,150.32870000140974,1339.9067999998806,29.391061452513966
1773961214,500,GET,[SSR] /,14.400000,0.000000,340,400,500,580,770,870,990,1000,1100,1100,1100,1540,0,300.0,324.83583967544513,247.60050000622869,1381.9896000059089,72458.0
1773961214,500,GET,[SSR] /features,14.700000,0.000000,380,430,490,510,710,770,880,1000,1000,1000,1000,1505,0,320.0,357.46095833883766,197.64679999934742,1476.5898000041489,17245.0
1773961214,500,GET,[SSR] /pricing,14.900000,0.000000,350,400,490,590,730,790,980,990,1000,1000,1000,1566,0,300.0,322.87895810981934,185.13650000386406,1102.066499995999,67695.0
1773961214,500,POST,[Webhook] Burst,46.800000,0.000000,330,370,380,410,530,700,940,1000,1300,1300,1300,4626,0,290.0,309.31602397316846,138.37249999778578,1323.620100003609,28.375054042369218
1773961214,500,POST,[Webhook] Message,37.200000,0.000000,340,380,430,470,690,850,990,1100,1200,1200,1200,3921,0,290.0,319.8897209385579,141.54070000222418,1333.252900003572,28.27467482785004
1773961214,500,,Aggregated,235.700000,78.700000,350,400,450,490,670,800,1000,1100,1300,1300,1300,24194,6353,300.0,339.48356080020636,138.37249999778578,1660.138300001563,10187.552368355791
1773961215,500,GET,[Admin] AI Analytics,2.500000,2.500000,500,550,580,610,770,870,870,870,870,870,870,220,207,420.0,460.3505972728189,269.64109999971697,1104.6587000018917,307.74545454545455
1773961215,500,POST,[Admin] Add Property,2.900000,2.900000,340,390,420,460,780,1100,1100,1100,1100,1100,1100,224,224,320.0,390.7892312500475,181.1768999978085,1457.547700003488,51.901785714285715
