Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1773965086,500,GET,[Public] Health,21.400000,0.000000,280,290,290,300,310,330,340,400,410,410,410,2122,0,290.0,320.14732653151543,137.40040000266163,1300.2668999979505,92.31526861451461
1773965086,500,GET,[Public] Plans,10.400000,10.400000,280,280,290,290,320,340,370,400,450,450,450,1284,684,290.0,314.99109727415413,144.4718000057037,1234.0417000013986,940.2149532710281
1773965086,500,POST,[Public] Submit Lead,13.400000,0.000000,280,300,310,310,340,360,370,380,460,460,460,1738,0,290.0,317.72358550054753,141.30789999762783,1510.7007999977213,29.402761795166857
1773965086,500,GET,[SSR] /,14.200000,0.000000,280,290,290,300,320,350,380,380,410,410,410,1396,0,290.0,325.2509366045856,207.2009999974398,1244.1663999998127,72458.0
1773965086,500,GET,[SSR] /features,13.800000,0.000000,300,300,320,320,360,420,450,650,710,710,710,1394,0,300.0,343.7576204448372,250.50849999388447,1481.5579999994952,17245.0
1773965086,500,GET,[SSR] /pricing,12.200000,0.000000,290,300,310,310,320,330,370,380,640,640,640,1378,0,290.0,323.77768193047035,196.28259999444708,1260.361800006649,67695.0
1773965086,500,POST,[Webhook] Burst,31.000000,0.000000,280,290,300,300,330,350,360,380,440,440,440,3214,0,290.0,313.5674059427388,142.4330000008922,1215.0699000048917,30.43528313627878
1773965086,500,POST,[Webhook] Message,23.300000,0.000000,280,290,300,320,350,360,380,640,880,880,880,2632,0,290.0,333.07705870060335,141.82359999540495,1734.6827000001213,30.199468085106382
1773965086,500,,Aggregated,184.300000,13.600000,280,300,320,330,370,410,470,520,710,880,880,20152,1028,300.0,340.28910305182853,137.40040000266163,1907.3223999948823,11033.276002381897
1773965087,500,GET,[Admin] AI Analytics,2.400000,0.000000,400,420,440,440,480,510,580,580,580,580,580,199,0,400.0,440.98935929650906,214.11329999682494,1273.0214999974123,665.2160804020101
1773965087,500,POST,[Admin] Add Property,2.000000,0.000000,300,300,320,330,360,370,370,370,370,370,370,199,34,310.0,383.72799597980236,249.6229000025778,1907.3223999948823,45.57286432160804
1773965087,500,GET,[Admin] Auto Responses,1.600000,0.000000,410,440,460,460,530,620,620,620,620,620,620,184,0,400.0,447.8548510873936,223.94380000332603,1173.7334999997984,95.67391304347827
1773965087,500,GET,[Admin] Backup History,1.200000,0.000000,410,420,520,520,550,550,550,550,550,550,550,77,0,400.0,457.7559649355803,250.6823000003351,1904.3222999971476,90.3896103896104
1773965087,500,GET,[Admin] Bot Settings,1.600000,0.000000,410,450,460,460,470,490,490,490,490,490,490,131,0,430.0,486.3295557250323,309.7721000012825,1262.513100002252,2530.0
1773965087,500,GET,[Admin] Knowledge,2.700000,0.000000,420,440,470,490,520,530,570,570,570,570,570,186,0,390.0,457.19196559170945,271.49599999393104,1766.2325999990571,883.241935483871
1773965087,500,GET,[Admin] List Properties,4.100000,0.000000,320,330,350,350,360,400,430,430,430,430,430,514,0,320.0,392.88388112843194,183.04909999278607,1867.465200004517,1119.6848249027237
1773965087,500,GET,[Admin] Marketer Analytics,0.300000,0.000000,450,450,520,520,520,520,520,520,520,520,520,134,0,380.0,427.8734552239827,231.70670000399696,1021.3559999974677,831.1343283582089
1773965087,500,GET,[Admin] Notifications,3.500000,0.000000,310,320,340,340,340,360,370,370,370,370,370,346,0,370.0,406.78300433530575,213.38720000494504,1673.79290000099,259.23121387283237
1773965087,500,GET,[Admin] ROI,0.600000,0.000000,390,410,500,500,510,510,510,510,510,510,510,62,0,450.0,462.26995483929414,321.91559999773744,1163.5451000038302,198.0
1773965087,500,GET,[Admin] Search Properties,3.300000,0.000000,300,330,340,350,360,400,400,400,400,400,400,325,0,340.0,393.341289230694,150.2290999997058,1232.0896000019275,713.7661538461539
1773965087,500,GET,[Admin] Settings,1.400000,0.000000,370,380,390,390,410,420,420,420,420,420,420,113,0,390.0,421.83358230075874,232.81580000184476,1077.0268999986001,394.94690265486724
1773965087,500,GET,[Admin] Stats,3.800000,0.000000,290,310,340,340,340,350,350,350,350,350,350,404,0,370.0,403.5938059405993,235.74319999897853,1704.7221000029822,389.65346534653463
1773965087,500,GET,[Admin] Subscription,1.500000,0.000000,400,410,470,490,520,520,520,520,520,520,520,137,0,390.0,427.33715474419677,233.15770000044722,1065.0385999979335,519.4379562043796
1773965087,500,GET,[Admin] Team,1.400000,0.000000,380,390,400,400,410,410,410,410,410,410,410,140,0,390.0,426.11850500023655,238.40600000403356,1113.2578999968246,191.95714285714286
1773965087,500,GET,[Admin] Team Performance,1.700000,0.000000,390,420,430,430,440,450,450,450,450,450,450,202,0,400.0,442.6869544557049,255.1552000004449,1742.5079000022379,829.3267326732673
1773965087,500,GET,[Admin] WhatsApp Status,2.100000,0.000000,390,420,460,460,470,470,490,490,490,490,490,245,0,390.0,436.49990693909564,252.6581999991322,1723.8633000015398,35.285714285714285
1773965087,500,GET,[Bot] Health,3.500000,3.500000,280,280,280,290,300,320,380,380,380,380,380,518,313,290.0,324.3180496138641,142.6426999969408,1267.5316000022576,95.88223938223938
1773965087,500,POST,[Public] Book Appointment,8.100000,0.000000,280,290,310,330,350,370,390,430,430,430,430,920,0,280.0,317.3386206522517,149.3581999966409,1283.308300000499,35.73913043478261
1773965087,500,GET,[Public] Health,21.100000,0.000000,280,290,290,300,310,330,340,400,410,410,410,2136,0,290.0,319.92236549619906,137.40040000266163,1300.2668999979505,91.9002808988764
1773965087,500,GET,[Public] Plans,10.600000,10.600000,270,280,290,290,320,340,370,400,450,450,450,1296,696,290.0,314.734092361123,144.4718000057037,1234.0417000013986,931.7777777777778
1773965087,500,POST,[Public] Submit Lead,13.600000,0.000000,280,290,310,320,340,350,360,360,380,380,380,1760,0,290.0,317.3256967045125,141.30789999762783,1510.7007999977213,29.397727272727273
1773965087,500,GET,[SSR] /,14.900000,0.000000,280,290,300,300,320,350,380,410,530,530,530,1410,0,290.0,325.1382578723349,207.2009999974398,1244.1663999998127,72458.0
1773965087,500,GET,[SSR] /features,14.000000,0.000000,300,300,320,320,350,420,450,650,710,710,710,1404,0,300.0,343.40762037044266,250.50849999388447,1481.5579999994952,17245.0
1773965087,500,GET,[SSR] /pricing,13.100000,0.000000,290,300,300,310,320,330,370,380,640,640,640,1394,0,290.0,323.314193687356,188.29039999400266,1260.361800006649,67695.0
1773965087,500,POST,[Webhook] Burst,31.500000,0.000000,280,290,300,310,330,350,370,380,440,440,440,3237,0,290.0,313.467410997825,142.4330000008922,1215.0699000048917,30.389558232931726
1773965087,500,POST,[Webhook] Message,22.400000,0.000000,280,290,300,310,350,360,380,640,880,880,880,2661,0,290.0,332.45475377677644,141.82359999540495,1734.6827000001213,30.131905298759865
1773965087,500,,Aggregated,188.000000,14.100000,290,300,320,330,370,410,460,510,710,880,880,20334,1043,300.0,339.9558170060227,137.40040000266163,1907.3223999948823,11046.529212156978
1773965088,500,GET,[Admin] AI Analytics,2.300000,0.000000,400,420,440,440,480,510,580,580,580,580,580,200,0,400.0,441.0833835000449,214.11329999682494,1273.0214999974123,662.34
1773965088,500,POST,[Admin] Add Property,2.200000,0.000000,290,300,320,330,360,370,370,370,370,370,370,200,34,310.0,383.22302499989746,249.6229000025778,1907.3223999948823,45.49
1773965088,500,GET,[Admin] Auto Responses,1.100000,0.000000,410,420,460,460,460,620,620,620,620,620,620,185,0,400.0,447.4849227031243,223.94380000332603,1173.7334999997984,95.64324324324325
1773965088,500,GET,[Admin] Backup History,1.200000,0.000000,410,420,520,520,550,550,550,550,550,550,550,78,0,390.0,456.82762435955317,250.6823000003351,1904.3222999971476,90.38461538461539
1773965088,500,GET,[Admin] Bot Settings,1.500000,0.000000,410,460,460,460,470,490,490,490,490,490,490,131,0,430.0,486.3295557250323,309.7721000012825,1262.513100002252,2530.0
1773965088,500,GET,[Admin] Knowledge,2.300000,0.000000,410,440,460,470,520,530,570,570,570,570,570,187,0,390.0,456.6491224602183,271.49599999393104,1766.2325999990571,879.0
1773965088,500,GET,[Admin] List Properties,3.900000,0.000000,310,330,330,350,360,380,430,430,430,430,430,517,0,320.0,392.3813932301923,183.04909999278607,1867.465200004517,1113.3558994197292
1773965088,500,GET,[Admin] Marketer Analytics,0.300000,0.000000,410,450,450,520,520,520,520,520,520,520,520,135,0,380.0,427.3883881482309,231.70670000399696,1021.3559999974677,825.6444444444444
1773965088,500,GET,[Admin] Notifications,3.400000,0.000000,300,320,340,340,350,370,380,380,380,380,380,354,0,370.0,404.11215197745236,213.38720000494504,1673.79290000099,254.02824858757063
1773965088,500,GET,[Admin] ROI,0.600000,0.000000,390,390,500,500,510,510,510,510,510,510,510,63,0,450.0,461.1379333340058,321.91559999773744,1163.5451000038302,198.0
1773965088,500,GET,[Admin] Search Properties,3.000000,0.000000,300,340,340,350,380,400,400,400,400,400,400,331,0,340.0,392.2961416917718,150.2290999997058,1232.0896000019275,701.3534743202417
1773965088,500,GET,[Admin] Settings,1.600000,0.000000,370,380,390,390,410,420,420,420,420,420,420,113,0,390.0,421.83358230075874,232.81580000184476,1077.0268999986001,394.94690265486724
1773965088,500,GET,[Admin] Stats,3.400000,0.000000,290,310,340,340,340,350,350,350,350,350,350,407,0,370.0,403.01186732188194,235.74319999897853,1704.7221000029822,386.995085995086
1773965088,500,GET,[Admin] Subscription,1.400000,0.000000,390,400,410,470,490,490,490,490,490,490,490,139,0,390.0,426.6973143881488,233.15770000044722,1065.0385999979335,513.2589928057554
1773965088,500,GET,[Admin] Team,1.400000,0.000000,370,380,390,410,410,410,410,410,410,410,410,140,0,390.0,426.11850500023655,238.40600000403356,1113.2578999968246,191.95714285714286
1773965088,500,GET,[Admin] Team Performance,1.600000,0.000000,390,420,430,430,440,450,450,450,450,450,450,203,0,400.0,442.2200714288382,255.1552000004449,1742.5079000022379,825.6847290640394
1773965088,500,GET,[Admin] WhatsApp Status,2.200000,0.000000,390,410,450,460,470,470,490,490,490,490,490,250,0,390.0,435.30040400027065,252.6581999991322,1723.8633000015398,35.16
1773965088,500,GET,[Bot] Health,4.400000,4.400000,280,280,280,290,300,320,380,380,380,380,380,521,316,290.0,323.99054913624167,142.6426999969408,1267.5316000022576,95.49712092130518
1773965088,500,POST,[Public] Book Appointment,8.300000,0.000000,280,290,320,330,350,380,390,430,430,430,430,928,0,280.0,317.19491239231627,149.3581999966409,1283.308300000499,35.68103448275862
1773965088,500,GET,[Public] Health,21.100000,0.000000,280,290,290,290,310,320,340,400,410,410,410,2159,0,290.0,319.5177015747444,137.40040000266163,1300.2668999979505,91.23019916628068
1773965088,500,GET,[Public] Plans,10.900000,10.900000,270,280,280,290,310,340,370,400,450,450,450,1314,714,290.0,314.1416891933242,144.4718000057037,1234.0417000013986,919.4109589041096
1773965088,500,POST,[Public] Submit Lead,14.100000,0.000000,280,290,310,320,340,350,360,360,360,360,360,1778,0,290.0,317.00883093361466,141.30789999762783,1510.7007999977213,29.393700787401574
1773965088,500,GET,[SSR] /,14.500000,0.000000,280,290,290,300,320,360,410,530,1400,1400,1400,1417,0,290.0,325.72159943542067,207.2009999974398,1447.065600004862,72458.0
1773965088,500,GET,[SSR] /features,14.400000,0.000000,290,300,320,320,350,420,450,650,710,710,710,1416,0,300.0,342.8864929379405,177.54060000152094,1481.5579999994952,17245.0
1773965088,500,GET,[SSR] /pricing,12.600000,0.000000,290,290,300,310,320,330,370,380,640,640,640,1405,0,290.0,322.96443793606664,188.29039999400266,1260.361800006649,67695.0
1773965088,500,POST,[Webhook] Burst,31.600000,0.000000,280,290,300,300,340,350,370,380,440,440,440,3260,0,290.0,313.2556007361876,142.4330000008922,1215.0699000048917,30.34447852760736
1773965088,500,POST,[Webhook] Message,22.100000,0.000000,280,290,290,300,340,350,370,640,880,880,880,2692,0,290.0,331.8892765230396,141.82359999540495,1734.6827000001213,30.061292719167906
1773965088,500,,Aggregated,187.400000,15.300000,280,300,320,330,360,400,450,500,880,1400,1400,20523,1064,300.0,339.5736982751329,137.40040000266163,1907.3223999948823,11016.124055937242
1773965089,500,GET,[Admin] AI Analytics,2.500000,0.000000,400,420,420,430,450,460,580,580,580,580,580,202,0,400.0,440.8260861386909,214.11329999682494,1273.0214999974123,656.6732673267327
1773965089,500,POST,[Admin] Add Property,1.900000,0.000000,300,310,310,320,360,370,370,370,370,370,370,203,34,310.0,382.075632019595,249.6229000025778,1907.3223999948823,45.24630541871921
1773965089,500,GET,[Admin] Auto Responses,1.000000,0.000000,380,410,420,420,460,620,620,620,620,620,620,186,0,400.0,447.0127462369536,223.94380000332603,1173.7334999997984,95.61290322580645
1773965089,500,GET,[Admin] Backup History,1.000000,0.000000,410,420,420,520,550,550,550,550,550,550,550,79,0,400.0,456.39356076010046,250.6823000003351,1904.3222999971476,90.37974683544304
1773965089,500,GET,[Admin] Bot Settings,1.400000,0.000000,400,420,430,460,460,490,490,490,490,490,490,134,0,430.0,483.87695074617017,276.72200000233715,1262.513100002252,2530.0
1773965089,500,GET,[Admin] Knowledge,2.300000,0.000000,380,420,440,450,510,530,570,570,570,570,570,187,0,390.0,456.6491224602183,271.49599999393104,1766.2325999990571,879.0
1773965089,500,GET,[Admin] List Properties,3.900000,0.000000,310,330,350,350,360,360,430,430,430,430,430,520,0,320.0,391.8845500000316,183.04909999278607,1867.465200004517,1107.1
1773965089,500,GET,[Admin] Marketer Analytics,0.400000,0.000000,390,410,450,450,520,520,520,520,520,520,520,137,0,380.0,426.6396613139829,231.70670000399696,1021.3559999974677,814.9051094890511
1773965089,500,GET,[Admin] Notifications,3.500000,0.000000,290,310,340,340,350,370,380,380,380,380,380,356,0,370.0,403.41746235960244,213.38720000494504,1673.79290000099,252.76404494382024
1773965089,500,GET,[Admin] ROI,0.600000,0.000000,390,390,500,500,510,510,510,510,510,510,510,63,0,450.0,461.1379333340058,321.91559999773744,1163.5451000038302,198.0
1773965089,500,GET,[Admin] Search Properties,3.100000,0.000000,310,340,350,370,380,400,410,410,410,410,410,337,0,340.0,391.27808486640254,150.2290999997058,1232.0896000019275,689.3827893175074
1773965089,500,GET,[Admin] Settings,1.500000,0.000000,370,370,390,390,410,420,420,420,420,420,420,114,0,390.0,421.37853070163516,232.81580000184476,1077.0268999986001,392.2719298245614
1773965089,500,GET,[Admin] Stats,3.600000,0.000000,290,310,340,340,340,350,350,350,350,350,350,411,0,370.0,401.7842717761653,235.74319999897853,1704.7221000029822,383.5109489051095
1773965089,500,GET,[Admin] Subscription,1.200000,0.000000,390,390,400,410,470,470,470,470,470,470,470,139,0,390.0,426.6973143881488,233.15770000044722,1065.0385999979335,513.2589928057554
1773965089,500,GET,[Admin] Team,1.600000,0.000000,370,380,390,410,410,410,410,410,410,410,410,140,0,390.0,426.11850500023655,238.40600000403356,1113.2578999968246,191.95714285714286
1773965089,500,GET,[Admin] Team Performance,1.400000,0.000000,370,390,420,430,430,450,450,450,450,450,450,204,0,400.0,441.71717892184495,255.1552000004449,1742.5079000022379,822.0784313725491
1773965089,500,GET,[Admin] WhatsApp Status,2.300000,0.000000,370,400,410,420,460,460,470,470,470,470,470,255,0,390.0,433.99308196105767,252.6581999991322,1723.8633000015398,35.03921568627451
1773965089,500,GET,[Bot] Health,4.500000,4.500000,270,280,280,290,300,300,380,380,380,380,380,526,321,290.0,323.5629203421777,142.6426999969408,1267.5316000022576,94.86501901140684
1773965089,500,POST,[Public] Book Appointment,8.500000,0.000000,280,300,310,330,350,380,390,430,430,430,430,938,0,280.0,316.9170679105328,149.3581999966409,1283.308300000499,35.60980810234542
1773965089,500,GET,[Public] Health,19.800000,0.000000,280,290,290,290,310,320,340,350,400,400,400,2182,0,290.0,319.1213974793191,137.40040000266163,1300.2668999979505,90.57424381301558
1773965089,500,GET,[Public] Plans,11.300000,11.300000,280,280,290,290,320,330,350,370,400,400,400,1329,729,290.0,313.9068410082918,144.4718000057037,1234.0417000013986,909.3611738148984
1773965089,500,POST,[Public] Submit Lead,14.500000,0.000000,280,290,310,310,340,350,360,370,400,400,400,1798,0,290.0,316.7402605116646,141.30789999762783,1510.7007999977213,29.38932146829811
1773965089,500,GET,[SSR] /,14.700000,0.000000,280,290,290,300,320,350,410,530,1400,1400,1400,1426,0,290.0,325.554950631139,207.2009999974398,1447.065600004862,72458.0
1773965089,500,GET,[SSR] /features,13.000000,0.000000,290,300,310,320,340,390,430,430,450,450,450,1431,0,300.0,342.5125354997267,177.54060000152094,1481.5579999994952,17245.0
1773965089,500,GET,[SSR] /pricing,12.200000,0.000000,290,290,300,310,320,340,380,530,640,640,640,1415,0,290.0,322.9730100354643,188.29039999400266,1260.361800006649,67695.0
1773965089,500,POST,[Webhook] Burst,30.900000,0.000000,280,290,300,310,340,350,370,380,440,440,440,3283,0,290.0,312.98897088028264,142.4330000008922,1215.0699000048917,30.300030459945173
1773965089,500,POST,[Webhook] Message,22.400000,0.000000,280,290,290,310,340,350,370,640,880,880,880,2712,0,290.0,331.5140573746463,141.82359999540495,1734.6827000001213,30.016592920353983
